SNIRH - SISTEMA NACIONAL DE INFORMAÇÃO DE RECURSOS HÍDRICOS

DATA,
,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,
25/04/1995 09:00,0,,,,0,,,,0,,,,0.6,,,,,,,,0,,,,0,,,,
26/04/1995 09:00,9.8,,,,0,,,,0,,,,14.6,,,,,,,,0,,,,5,,,,
27/04/1995 09:00,7,,,,0,,,,15.2,,,,6.4,,,,,,,,0,,,,19,,,,
28/04/1995 09:00,44,,,,0,,,,2.8,,,,0,,,,,,,,0,,,,14,,,,
29/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,4,,,,0,,,,
30/04/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,7,,,,0,,,,
01/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,6,,,,
04/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/05/1995 09:00,0,,,,0,,,,28.5,,,,0.6,,,,,,,,0,,,,1.3,,,,
07/05/1995 09:00,5,,,,0,,,,0,,,,0,,,,,,,,3,,,,0,,,,
08/05/1995 09:00,0,,,,20,,,,0,,,,14.1,,,,,,,,5,,,,0,,,,
09/05/1995 09:00,0,,,,25,,,,0,,,,4.7,,,,,,,,0,,,,0,,,,
10/05/1995 09:00,0,,,,10,,,,0,,,,0.7,,,,,,,,0,,,,0,,,,
11/05/1995 09:00,0.2,,,,12,,,,0,,,,3.1,,,,,,,,0,,,,3.5,,,,
12/05/1995 09:00,0.3,,,,15,,,,0,,,,2.2,,,,,,,,23,,,,0,,,,
13/05/1995 09:00,0,,,,10,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/05/1995 09:00,0,,,,13,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/05/1995 09:00,0,,,,17,,,,0,,,,9.3,,,,,,,,28,,,,2,,,,
16/05/1995 09:00,0.1,,,,38,,,,0,,,,3.4,,,,,,,,31,,,,4,,,,
17/05/1995 09:00,0.6,,,,32,,,,0,,,,15.3,,,,,,,,9,,,,0,,,,
18/05/1995 09:00,0,,,,42,,,,0,,,,12.5,,,,,,,,35,,,,6.5,,,,
19/05/1995 09:00,0,,,,0,,,,0,,,,1.2,,,,,,,,0,,,,0,,,,
20/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
23/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/05/1995 09:00,0,,,,0,,,,0,,,,0.4,,,,,,,,0,,,,0,,,,
26/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/05/1995 09:00,0,,,,3,,,,0,,,,1.2,,,,,,,,7,,,,0,,,,
28/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/05/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/06/1995 09:00,0,,,,0,,,,0,,,,2.6,,,,,,,,0,,,,10.2,,,,
10/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
12/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/06/1995 09:00,0,,,,0,,,,0,,,,7.5,,,,,,,,0,,,,0,,,,
23/06/1995 09:00,0,,,,4,,,,0,,,,0.6,,,,,,,,0,,,,0,,,,
24/06/1995 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/06/1995 09:00,0,,,,8,,,,0,,,,2.6,,,,,,,,0,,,,8,,,,
26/06/1995 09:00,6.4,,,,0,,,,12.1,,,,0.6,,,,,,,,0,,,,0,,,,
27/06/1995 09:00,1.2,,,,0,,,,0,,,,0.3,,,,,,,,0,,,,0,,,,
28/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,6.5,,,,
30/06/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,4,,,,0,,,,
02/07/1995 09:00,0,,,,2,,,,0,,,,0,,,,,,,,1,,,,0,,,,
03/07/1995 09:00,0,,,,2,,,,0,,,,3.6,,,,,,,,8,,,,0,,,,
04/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/07/1995 09:00,0,,,,0,,,,5.1,,,,0.5,,,,,,,,5,,,,0,,,,
09/07/1995 09:00,0,,,,40,,,,4.4,,,,25.7,,,,,,,,1,,,,0,,,,
10/07/1995 09:00,0,,,,6,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/07/1995 09:00,0,,,,0,,,,0,,,,0.4,,,,,,,,2.5,,,,0,,,,
12/07/1995 09:00,0,,,,5,,,,0,,,,0,,,,,,,,6,,,,0,,,,
13/07/1995 09:00,0,,,,2,,,,0,,,,0,,,,,,,,1,,,,0,,,,
14/07/1995 09:00,0,,,,2,,,,0,,,,0,,,,,,,,3,,,,0,,,,
15/07/1995 09:00,0,,,,0,,,,0,,,,0.4,,,,,,,,0,,,,0,,,,
16/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,0,,,,
22/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2.5,,,,0,,,,
23/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,0,,,,
24/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/07/1995 09:00,0,,,,0,,,,0,,,,1.5,,,,,,,,0,,,,0,,,,
26/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,0,,,,
31/07/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,0,,,,
01/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,0,,,,
02/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,0,,,,
03/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,0,,,,
04/08/1995 09:00,0,,,,2,,,,0,,,,0,,,,,,,,1,,,,0,,,,
05/08/1995 09:00,0,,,,10,,,,0,,,,0.5,,,,,,,,0,,,,0,,,,
06/08/1995 09:00,0,,,,4,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/08/1995 09:00,0,,,,0,,,,0,,,,21.6,,,,,,,,0,,,,0,,,,
10/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
11/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
12/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
14/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
15/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
16/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
17/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
20/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
21/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
22/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
23/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
31/08/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
03/09/1995 09:00,0,,,,0,,,,0,,,,6,,,,,,,,0,,,,0,,,,
04/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/09/1995 09:00,0.2,,,,15,,,,0,,,,9.6,,,,,,,,8,,,,2.5,,,,
06/09/1995 09:00,5,,,,27,,,,6.9,,,,1.7,,,,,,,,10,,,,0,,,,
07/09/1995 09:00,5.5,,,,35,,,,2.9,,,,10.6,,,,,,,,16.5,,,,0,,,,
08/09/1995 09:00,1.6,,,,10,,,,0,,,,3.7,,,,,,,,1,,,,0,,,,
09/09/1995 09:00,0,,,,7,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/09/1995 09:00,15.5,,,,10,,,,0,,,,5.7,,,,,,,,0,,,,6.1,,,,
11/09/1995 09:00,0,,,,3,,,,0,,,,3.5,,,,,,,,0,,,,0,,,,
12/09/1995 09:00,0,,,,5,,,,0,,,,0,,,,,,,,0,,,,0,,,,
13/09/1995 09:00,0,,,,10,,,,0,,,,0,,,,,,,,2.5,,,,0,,,,
14/09/1995 09:00,0,,,,5,,,,0,,,,0,,,,,,,,1,,,,0,,,,
15/09/1995 09:00,0,,,,0,,,,0,,,,0.3,,,,,,,,4,,,,0,,,,
16/09/1995 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,0,,,,
17/09/1995 09:00,0,,,,0,,,,0,,,,6.6,,,,,,,,1,,,,0,,,,
18/09/1995 09:00,3.5,,,,0,,,,0,,,,0,,,,,,,,2,,,,0,,,,
19/09/1995 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,2.5,,,,3.3,,,,
20/09/1995 09:00,0,,,,27,,,,0,,,,5.9,,,,,,,,1.5,,,,0,,,,
21/09/1995 09:00,0,,,,0,,,,0,,,,3.7,,,,,,,,0,,,,0,,,,
22/09/1995 09:00,0,,,,0,,,,0,,,,6.6,,,,,,,,0,,,,0,,,,
23/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
26/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
27/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
28/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
29/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
30/09/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
01/10/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
02/10/1995 09:00,0,,,,0,,,,0,,,,6.4,,,,,,,,0,,,,0,,,,
03/10/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
04/10/1995 09:00,0,,,,10,,,,0,,,,0.3,,,,,,,,0,,,,7.2,,,,
05/10/1995 09:00,0,,,,20,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/10/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
07/10/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/10/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/10/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
10/10/1995 09:00,0,,,,0,,,,0,,,,3.8,,,,,,,,0,,,,0,,,,
11/10/1995 09:00,0,,,,0,,,,9.8,,,,35.2,,,,,,,,0,,,,0,,,,
12/10/1995 09:00,0,,,,0,,,,0,,,,12.4,,,,,,,,0,,,,0,,,,
13/10/1995 09:00,0,,,,0,,,,0,,,,3.4,,,,,,,,0,,,,0,,,,
14/10/1995 09:00,0,,,,10,,,,0,,,,0.3,,,,,,,,3,,,,0,,,,
15/10/1995 09:00,0,,,,0,,,,0,,,,17.2,,,,,,,,1,,,,0,,,,
16/10/1995 09:00,0,,,,0,,,,0,,,,39.5,,,,,,,,0,,,,0,,,,
17/10/1995 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,0,,,,
18/10/1995 09:00,0,,,,0,,,,0,,,,35.6,,,,,,,,0,,,,0,,,,
19/10/1995 09:00,0,,,,0,,,,0,,,,5.7,,,,,,,,0,,,,0,,,,
20/10/1995 09:00,0,,,,0,,,,0,,,,0.3,,,,,,,,0,,,,0,,,,
21/10/1995 09:00,0,,,,0,,,,0,,,,5.2,,,,,,,,0,,,,0,,,,
22/10/1995 09:00,0,,,,0,,,,0,,,,3.5,,,,,,,,0,,,,0,,,,
23/10/1995 09:00,1.2,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/10/1995 09:00,3.5,,,,40,,,,0,,,,0,,,,,,,,30,,,,33,,,,
25/10/1995 09:00,74.4,,,,30,,,,0,,,,4.9,,,,,,,,12,,,,0,,,,
26/10/1995 09:00,1.8,,,,20,,,,0,,,,1.1,,,,,,,,18,,,,6,,,,
27/10/1995 09:00,1.2,,,,30,,,,0,,,,11.2,,,,,,,,21,,,,3.8,,,,
28/10/1995 09:00,0,,,,13,,,,0,,,,4,,,,,,,,2,,,,0,,,,
29/10/1995 09:00,0,,,,7,,,,0,,,,0.3,,,,,,,,1,,,,0,,,,
30/10/1995 09:00,0,,,,2,,,,0,,,,9.1,,,,,,,,5,,,,0,,,,
31/10/1995 09:00,4.9,,,,3,,,,0,,,,0,,,,,,,,8,,,,0,,,,
01/11/1995 09:00,12.3,,,,5,,,,0,,,,0,,,,,,,,22,,,,5,,,,
02/11/1995 09:00,5.5,,,,3,,,,8.5,,,,0,,,,,,,,18,,,,14,,,,
03/11/1995 09:00,0,,,,2,,,,0,,,,0,,,,,,,,2,,,,0,,,,
04/11/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
05/11/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/11/1995 09:00,0,,,,0,,,,0,,,,9.1,,,,,,,,0,,,,0,,,,
07/11/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
08/11/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
09/11/1995 09:00,0,,,,0,,,,3.7,,,,0,,,,,,,,0,,,,0,,,,
10/11/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,27,,,,18.6,,,,
11/11/1995 09:00,15.7,,,,25,,,,26.3,,,,0,,,,,,,,18.5,,,,20,,,,
12/11/1995 09:00,9,,,,30,,,,4.1,,,,0,,,,,,,,10,,,,13,,,,
13/11/1995 09:00,6.4,,,,25,,,,0,,,,0,,,,,,,,28,,,,0,,,,
14/11/1995 09:00,7.9,,,,31,,,,0,,,,0,,,,,,,,26.5,,,,13.6,,,,
15/11/1995 09:00,3,,,,68,,,,9.1,,,,0.5,,,,,,,,57.5,,,,12.3,,,,
16/11/1995 09:00,8.9,,,,65,,,,25.6,,,,1.1,,,,,,,,48.5,,,,4,,,,
17/11/1995 09:00,5.1,,,,53,,,,13.9,,,,0,,,,,,,,9,,,,0,,,,
18/11/1995 09:00,3,,,,0,,,,0,,,,0,,,,,,,,8,,,,14.8,,,,
19/11/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2.5,,,,0,,,,
20/11/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3.5,,,,0,,,,
21/11/1995 09:00,0,,,,20,,,,0,,,,0,,,,,,,,7,,,,0,,,,
22/11/1995 09:00,0,,,,12,,,,0,,,,0,,,,,,,,3,,,,0,,,,
23/11/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
24/11/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
25/11/1995 09:00,16,,,,10,,,,11.3,,,,6.5,,,,,,,,13,,,,13,,,,
26/11/1995 09:00,15.2,,,,15,,,,0,,,,19.4,,,,,,,,20,,,,6.6,,,,
27/11/1995 09:00,4.7,,,,25,,,,0,,,,7.4,,,,,,,,10,,,,4.5,,,,
28/11/1995 09:00,1.6,,,,13,,,,7.6,,,,1.3,,,,,,,,12,,,,3,,,,
29/11/1995 09:00,36.2,,,,10,,,,36.1,,,,4.3,,,,,,,,3,,,,25,,,,
30/11/1995 09:00,43.5,,,,22,,,,34.3,,,,7.7,,,,,,,,0,,,,0,,,,
01/12/1995 09:00,2,,,,4,,,,0,,,,0,,,,,,,,4,,,,0,,,,
02/12/1995 09:00,0,,,,2,,,,0,,,,0,,,,,,,,7,,,,0,,,,
03/12/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8,,,,0,,,,
04/12/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,19,,,,0,,,,
05/12/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
06/12/1995 09:00,5.9,,,,0,,,,0,,,,0,,,,,,,,12,,,,7,,,,
07/12/1995 09:00,15.5,,,,0,,,,35.7,,,,3.6,,,,,,,,2,,,,0.9,,,,
08/12/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1.5,,,,24.4,,,,
09/12/1995 09:00,2.5,,,,3,,,,0,,,,5.4,,,,,,,,0,,,,0.5,,,,
10/12/1995 09:00,0.9,,,,0,,,,5.7,,,,0,,,,,,,,0,,,,0,,,,
11/12/1995 09:00,4.9,,,,0,,,,35.6,,,,0,,,,,,,,0,,,,0,,,,
12/12/1995 09:00,0,,,,0,,,,36.9,,,,0,,,,,,,,0,,,,0,,,,
13/12/1995 09:00,2.3,,,,0,,,,29.8,,,,0,,,,,,,,0,,,,0,,,,
14/12/1995 09:00,0,,,,0,,,,58.1,,,,0,,,,,,,,0,,,,0,,,,
15/12/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,0,,,,
16/12/1995 09:00,0,,,,0,,,,0,,,,1.5,,,,,,,,7,,,,0,,,,
17/12/1995 09:00,5,,,,0,,,,0,,,,0.4,,,,,,,,8,,,,0.1,,,,
18/12/1995 09:00,0,,,,0,,,,0,,,,0,,,,,,,,6,,,,0.3,,,,
19/12/1995 09:00,14,,,,0,,,,19.9,,,,0,,,,,,,,0.5,,,,0.1,,,,
20/12/1995 09:00,10.3,,,,0,,,,4.3,,,,0.3,,,,,,,,0,,,,0.2,,,,
21/12/1995 09:00,0,,,,25,,,,0,,,,0.4,,,,,,,,0,,,,7,,,,
22/12/1995 09:00,9.5,,,,40,,,,3.9,,,,20.6,,,,,,,,0,,,,16,,,,
23/12/1995 09:00,11.2,,,,40,,,,7.2,,,,9.4,,,,,,,,0,,,,36,,,,
24/12/1995 09:00,4.5,,,,45,,,,10.6,,,,18.4,,,,,,,,8,,,,28.5,,,,
25/12/1995 09:00,9.7,,,,45,,,,0,,,,49.2,,,,,,,,5,,,,94,,,,
26/12/1995 09:00,19.8,,,,35,,,,15.2,,,,39.5,,,,,,,,10,,,,60,,,,
27/12/1995 09:00,10.2,,,,25,,,,22.5,,,,11.2,,,,,,,,27,,,,8,,,,
28/12/1995 09:00,1,,,,40,,,,0,,,,11.9,,,,,,,,40,,,,4,,,,
29/12/1995 09:00,16.5,,,,50,,,,29.5,,,,13.5,,,,,,,,48,,,,7,,,,
30/12/1995 09:00,16.9,,,,62.5,,,,18.7,,,,21.4,,,,,,,,51,,,,23,,,,
31/12/1995 09:00,14.1,,,,40,,,,4.5,,,,22.1,,,,,,,,45,,,,17,,,,
01/01/1996 09:00,27.2,,,,57,,,,6.3,,,,25.8,,,,,,,,15.5,,,,50,,,,
02/01/1996 09:00,2.7,,,,30,,,,0,,,,13.6,,,,,,,,7.5,,,,2.2,,,,
03/01/1996 09:00,0,,,,20,,,,42.5,,,,8.5,,,,,,,,0,,,,2.3,,,,
04/01/1996 09:00,25.2,,,,29,,,,0,,,,23.4,,,,,,,,14.5,,,,14,,,,
05/01/1996 09:00,12.5,,,,24,,,,11.9,,,,24.7,,,,,,,,28,,,,6,,,,
06/01/1996 09:00,7.4,,,,60,,,,23.8,,,,30.5,,,,,,,,29,,,,5.5,,,,
07/01/1996 09:00,5.2,,,,48,,,,16.3,,,,20.6,,,,,,,,5,,,,22.5,,,,
08/01/1996 09:00,3,,,,56,,,,11.7,,,,30.2,,,,,,,,10.5,,,,47,,,,
09/01/1996 09:00,52.1,,,,28,,,,0,,,,20.8,,,,,,,,48.5,,,,15,,,,
10/01/1996 09:00,1,,,,10,,,,21.2,,,,8.5,,,,,,,,33,,,,9.5,,,,
11/01/1996 09:00,15.1,,,,37,,,,13.2,,,,9.2,,,,,,,,21,,,,13,,,,
12/01/1996 09:00,27.5,,,,50,,,,18.9,,,,6.4,,,,,,,,20,,,,14,,,,
13/01/1996 09:00,2.5,,,,17,,,,0.9,,,,2.4,,,,,,,,0,,,,5.6,,,,
14/01/1996 09:00,23.5,,,,30,,,,13.4,,,,28.4,,,,,,,,32.5,,,,28.5,,,,
15/01/1996 09:00,16.5,,,,5,,,,23.4,,,,22.2,,,,,,,,0,,,,8.4,,,,
16/01/1996 09:00,0,,,,0,,,,0,,,,2.3,,,,,,,,0,,,,0,,,,
17/01/1996 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
18/01/1996 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,
19/01/1996 09:00,3.6,,,,4.5,,,,0,,,,0,,,,,,,,0,,,,6.1,,,,
20/01/1996 09:00,6.5,,,,20,,,,0,,,,8.5,,,,,,,,21,,,,2.5,,,,
21/01/1996 09:00,24.5,,,,10,,,,43.3,,,,25.2,,,,,,,,31,,,,10,,,,
22/01/1996 09:00,6.5,,,,25,,,,13.9,,,,8.3,,,,,,,,23.5,,,,18,,,,
23/01/1996 09:00,27.1,,,,4.5,,,,21.2,,,,22.1,,,,,,,,10,,,,25,,,,
24/01/1996 09:00,12.3,,,,0,,,,20.3,,,,10,,,,,,,,5,,,,0,,,,
25/01/1996 09:00,1.1,,,,0,,,,0,,,,0,,,,,,,,3,,,,8,,,,
26/01/1996 09:00,10.9,,,,18,,,,5.2,,,,9.3,,,,,,,,15.5,,,,12,,,,
27/01/1996 09:00,8.7,,,,6,,,,20.2,,,,3.4,,,,,,,,3,,,,26.5,,,,
28/01/1996 09:00,32.1,,,,12,,,,48.6,,,,29.2,,,,,,,,9,,,,2.5,,,,
29/01/1996 09:00,14.5,,,,6,,,,7.9,,,,3.1,,,,,,,,7,,,,0,,,,
30/01/1996 09:00,6.5,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,0,,,,
31/01/1996 09:00,10.5,,,,0,,,,6.2,,,,0,,,,,,,,0,,,,19,,,,
01/02/1996 09:00,32.5,,,,4,,,,49.3,,,,2.3,,,,,,,,20,,,,16,,,,
02/02/1996 09:00,6.5,,,,30,,,,0,,,,7.3,,,,,,,,24.5,,,,11,,,,
